WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
,,,,,,,,,2.0,,,,,,,22.0,,,,11.0,,,,34.514,,,,,,,45.0,,1.0,,,0.0,0.0
,,,,,,,,,,,,,D7,,,,,,,,,0.94999999,,2.3040001,,,,,,,,,,3.0,,2.5,
,,,,,,,,,,P,,0.0,,150.0,,,,,30.0,,,,1.84,0.17399999,,,,,,,34.0,,,,,,
,FLeu,,,,,,,,,,,,,,,,,,,11.0,,1.48,1.6900001,0.32699999,,,8.0,,,,,,,6.0,,,
,,,,,,,,,1.0,,,,,,60.0,,,,21.0,9.0,,,,0.51800001,,,,,,16.0,,,0.0,,,,
CRra ,CRra ,,,,,,5.0,,,,,,,,,,,36.0,,,,,,0.27599999,,,,,,,,81.0,,3.0,,,
SNha,,,,,,,,,,,,,D5,,,,48.0,,,9.0,,,,0.20999999,,0.31999999,,,86.0,52.0,,,,,,,
,,,,,,,,,,,,,,,,15.0,,,,9.0,,1.45,,2.013,,,,,,3.0,,,,,,0.0,
,,,,,0.0,,,,,,,,,,,,,,,,,,1.75,0.285,,,,,65.0,,44.0,100.0,,,,,
,,RT,,,,,,4.0,,,,0.0,,,,,,,,,,,,0.163,,,,,,,,,,,0.0,,0.0
,SNha,,,1.0,,,,,,MW,,,,,,,39.0,,,9.0,,1.5700001,,0.89899999,,,,,66.0,,,,,,,,
,,,,,,,,,,MW,,,,80.0,100.0,,,,13.0,,,,,0.38699999,,,,,,,17.0,,,,,2.7,
PHfv,,,,3.0,,,,,,I,,,,0.0,,18.0,,,,,M,,,2.402,,1.5,,,,,,,,,,,
,,,,,,,,,3.0,MW,,,,,,,,,,,,,1.53,0.132,,,,16.0,,,,,0.0,,,2.9000001,
FLeu,,,FLe,,,,,,3.0,,,,,,,,40.0,,,,,1.4299999,,0.74299997,,,,,,,,,,2.0,,,
CMcr,,,,,,,,,,,,,,,,,,,,3.0,,,1.95,1.198,,,10.0,,,22.0,,,0.0,,,,0.0
STlv,,,,,,,,,,,,,,,,,,,,5.0,,,,0.588,,0.76999998,,16.0,,,15.0,,0.0,,,,
,PHlv,,,,,,,,,,,3.0,D5,,,,,,,,F,,1.9400001,0.64399999,,,,,,,,,,2.0,,,
,,,,,,,2.0,,,SE,,,,,,7.0,,,,12.0,,,,0.060000002,6.4000001,0.17,,,,,,,,,,,
,,GL,,,,,,,,,,,D2,,,,,28.0,51.0,,,,,1.9549999,,,,,,,,,0.0,,,0.0,
,,,PZf,,,,,,3.0,,,,D1,,,,,,6.0,,,,,4.9639997,,,,,,,,,,,,0.0,0.0
,STmo,,,,,,1.0,,,,,,,100.0,,,,,,,,1.37,,0.39000002,,,,,,,,,0.0,,11.5,,0.0
,,PL,PLd,,,,,,,,,,D5,,,,,25.0,45.0,,,,,0.22999999,,,,,,,,,,5.0,,,
,,,,,,,,,,,,0.0,,,80.0,,,,,,,1.59,1.52,0.398,,,7.0,4.0,40.0,,,,,,,,
,,,PZg,,,,1.0,,,,,,,,,,,,6.0,,,,,0.50100005,5.3000002,,,,,13.0,,,,2.0,,0.0,
,,,,,,,,,,,,,,60.0,,,,,38.0,,,,1.9299999,0.382,,0.43000001,,6.0,,3.0,,,,,,0.0,
,,,,,2.0,,,,,,,,D1,,20.0,,25.0,,,,F,,1.9,1.699,,,12.0,,,,,,,,,,
,,,,,,,,,,,,0.0,,,150.0,,55.0,,29.0,,,,,0.075000003,,,7.0,,,,,,,,,,
,HSfi,,,,,,,,4.0,,,,,,,,,,,5.0,,0.17,,48.872002,,,,,,,,,,,,0.0,
AR,,,,,,,4.0,,,,,,D5,80.0,,,,,,,,,,0.072999999,,,,2.0,,11.0,,,,,,,
,,,HS,,,0.0,,,,,,,,,20.0,,,41.0,,,,,,46.651001,,,,101.0,,,,58.0,,,,0.0,
,FLca,FL,,,,,,,,,,,,,,9.0,,,,9.0,M,,,0.31999999,,,,,,,,100.0,0.0,,,,
,,,,,,,,,,VP,,,,,,5.0,,38.0,35.0,,F,,,42.523003,,,,86.0,,,,,,,0.0,,
,,,,,,,,,,MW,,2.0,,,,,,45.0,,,M,,1.65,2.095,,,12.0,,,,,63.0,,,,,
,,,,,,,,,,,,0.0,D7,,,,,,25.0,9.0,,,,0.94499999,,,,,,,,75.0,,,1.0,,
STlv,STlv,,,,,,1.0,,4.0,,,0.0,,,,,,,,,,,,0.24000001,6.8000002,,,,,,,,,,,,
,ACha,,,,,0.0,,,0.0,,,,,,,,,,,,M,,,0.48100001,,,,,,,,,,,,0.0,
,,,,,,,,,,,,,,,,,58.0,,7.0,,,1.09,,0.30699998,,,,,,,,67.0,0.0,,0.0,,
,,CM,,,,,,,,,,,,,,,41.0,,,,,,,0.792,6.5999999,0.86000001,,,,,14.0,,,,,,
,,,,,,,,,,,,,,,150.0,,,,,9.0,,,,0.25400001,,,,9.0,43.0,,14.0,,,3.0,,,
CMcr,,,,,,,,,1.0,,,,D6,,,,,,,,,1.55,,0.289,,0.51999998,,,,,,,,,11.4,,
CMgl,,,,,,,,,,,,,,,,,,,,10.0,M,1.52,,0.13,,,,12.0,,,32.0,,,4.0,,,
,CMcr,CM,,,,,,,,,,,,,,,,,31.0,,,,1.86,0.289,,,7.0,,,,,88.0,,,,6.3000002,
HSfi,,,,,,,2.0,3.0,,,,,,,,,,,,5.0,M,,,38.515999,,,,,63.0,,,,,,,,
,,,,,,,,,,,,0.0,,,,,61.0,,,,M,1.6799999,,0.164,,,,,,4.0,,,,2.0,,6.3000002,
,,,,,,,1.0,,,,,,,,150.0,,,,,9.0,M,,1.6,0.211,,,,,70.0,,,,,,,,
,,CM,,,,,,,,,,,D7,,200.0,,,,,,,,1.5700001,0.12799999,7.0999999,,10.0,,,,,,,,,,
,GLeu,,,,,0.0,,,,,,,,,,,,16.0,,,,1.52,,0.373,6.5999999,,,,,,15.0,,,,,,
,GLdy,GL,,,,,,,4.0,,,,D3,,,,,,34.0,,,,,0.59399998,,,,,,,5.0,,,,0.0,,
,,HS,,,,,,,,,,0.0,,,,,,41.0,,9.0,M,,,25.459,,,,,,,,,,,,0.0,
,,CM,,,,,,,,,,0.0,,,,,,,,,,1.38,1.89,0.574,6.6999998,,,17.0,,,,,0.0,,,,
,,,,,,,,,,,,,,20.0,,,,,,,,1.39,,1.749,,,17.0,11.0,,,,25.0,46.0,,,,
RGdy,,RG,,,,,,,,,,,,,,,,,,11.0,,,,0.73800004,,,11.0,,,,2.0,28.0,,,0.0,,
CHcc,,,,,,,,,,,131.0,,D1,,20.0,,,,,,,,,1.6379999,,,,,,,,100.0,,,,0.80000001,
,,,VRe,,,,,,,P,,,,,,5.0,,,,,F,,2.04,0.486,,,,,,,,,,,3.0999999,,1.0
,PHha,PH,PHh,,,,,,,,,,,,,,38.0,,,,,,,0.727,,,,,,,,,0.0,,2.8,,
,,,,,,,4.0,,,,,0.0,,,,,,58.0,,,,,1.66,1.374,,,,,,,18.0,77.0,,,8.3999996,,
,,,,,,,,,,,,3.0,,,,6.0,,,,,M,,,0.178,,,,12.0,,,,100.0,,,,,
PHgz,,PH,,,,,,,,,,,,,,,,,26.0,9.0,,,,0.639,,,,,,-8.0,-8.0,,,,,0.1,
PZrs,,PZ,,,,,,,,,,,,,,,,,,,,,,0.30000001,5.0,,,,,,,,39.0,,0.0,0.0,
,,,,,,,,,,,,,,,,,,,26.0,,,,,0.31199998,6.5999999,0.41,,15.0,,,18.0,,0.0,,0.0,,
,,,,,,,,,,P,,,,,,,,,58.0,,F,,2.05,0.81199998,7.3000002,,,,,47.0,,,,3.0,,,
HSfi,HSfi,,,,,,,,,,,,,60.0,,,,,,,M,0.13,,49.618999,4.6999998,,,,,,,,,,0.0,,
FLdy,,FL,FLd,,,,,1.0,,,129.0,,,,,,,,,,,1.37,,1.094,,,,9.0,,,,,,,,,
,,,,,,,,,,,,,,40.0,60.0,,,,,5.0,,,,36.329002,4.3000002,10.57,,,,,,,2.0,,,,
,,,,,,,,,,,,,D4,,,1.0,,57.0,,,M,,1.53,1.054,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,7.0,M,,,1.054,6.3000002,0.89999998,,11.0,,,,,,,,0.0,
,,,,,0.0,,,,,,,0.0,,60.0,,,,,,8.0,,,,0.382,,,9.0,,,3.0,,,,2.0,,,
,,SC,,,,,,,,,,,,,,,48.0,,,,,1.5,,0.21600001,,,10.0,13.0,,,,,,,,,
,,,,,,,,,,,,,D2,,,3.0,,,53.0,,,1.84,,0.90600002,,,,40.0,,,,,,,13.6,,
,,,,,,,,,,,,,D5,,,,,,,9.0,,1.49,,0.412,,0.55000001,9.0,,,,,,,,0.0,,0.0
,,RG,,,,,,,,,,,,,,,,,,11.0,,1.42,,0.58899999,,,,14.0,,,,99.0,0.0,,,3.3,
,,,,,,,,,,,,,,,100.0,,,,26.0,,M,,,0.412,,,,,,52.0,,,,,,8.1000004,
,,,,,,,,,3.0,,,,,,,,46.0,,15.0,9.0,,,,0.211,,,9.0,,,,6.0,,,,,,
,,UM,,,,,,,,MW,,,,,,,,,,,,,,1.9200001,,1.7,,,,,8.0,,,,,,
,HSfi,HS,HSf,,,,,,,,,,,,,,,,,,,,,34.489998,4.5,,,60.0,,,,,4.0,,,,
,PTha,,,,,,,,,P,,,,,,26.0,,,,,,,1.76,0.17399999,5.1999998,,,,,,,,,,0.0,,
,,,,,,,,,0.0,,,,D3,,,,,,,,M,,1.74,0.412,,0.52999997,,,,,,,,2.0,,,
,,,,,0.0,,,,,,,3.0,,80.0,100.0,,,24.0,,,,,,0.486,,,12.0,,,,44.0,,,,,,
CRra ,,,GLi,,,,5.0,,,,,,,,,,,57.0,,,,,,1.054,,0.89999998,,,,,11.0,,,,,,
,,,,,,,,,,,,,,,60.0,,18.0,,,3.0,,,,0.59000003,,,,,,,,,,8.0,4.8000002,,
,,,LVj,,,,,,2.0,,,,D2,,,,,,28.0,,,,,0.64099997,,,,,,,,,,,,,
,,,GLk,,,,,,,,,0.0,,20.0,,,,,,,,,,0.68000001,,,,9.0,,,,100.0,,,19.700001,0.1,
,PZrs,,,,,,,2.0,,,,0.0,,,,,,,,,,,,0.149,,0.31,,,57.0,,,56.0,,,,,
,,CM,CMc,,,,,,,MW,,0.0,,,60.0,,,,31.0,,,,1.85,0.56999999,,,,,,,,,,,,,
,,,,,,,,,,,,,D4,,,,,,,,M,,1.71,0.17999999,,,,,,,,,,,,,1.0
,,,,,,,,,,SE,,,,,,,,,,12.0,,,,0.611,,,20.0,,,,,,,,0.0,,
,,,,,,,,,,VP,,,,,,,,33.0,,,,1.27,,0.829,,,10.0,,28.0,,,36.0,,,0.0,,
HScr,,,,,,,,,,,,,,,,,,,,,,,1.66,46.757,,,,,57.0,,21.0,,,,0.0,,
,,,RGd,,,,,,,,,,D5,,,,,,11.0,,M,1.6,,0.30599999,,,,,,,,41.0,,,0.0,,
GLeu,,,,,,,,,,,,0.0,,,,,,,,5.0,,,,1.626,,,,,44.0,,,,0.0,,,,
,SCgl,,SCg,,,,,,,,,,D5,,,,,,30.0,,,,1.85,0.30000001,,,,17.0,,,,,0.0,,,,
,,CM,,,,,,,,MW,,,,,,,,,,,,,,0.35799998,,,,16.0,,,50.0,,,,22.799999,5.0999999,
PLum,,PL,,,,,,,,,,,,,,,,29.0,,,F,,,0.43200001,,0.50999999,,,,,,79.0,0.0,,,,
,,,,,,,,,,,,,,,,,36.0,30.0,,,M,,,0.59399998,,,,,,8.0,,,,,0.0,,0.0
,ALha,,,,,,,,,,,,,20.0,,11.0,,,17.0,,,,,0.26300001,,,12.0,,,,,,,,,0.0,
,,,,,,,,,,,168.0,,,,,,,,,9.0,M,,1.73,0.89499998,,0.88,9.0,,,,,100.0,,,,,
,,,LPd,3.0,,1.0,,,,I,,,,,,,,,,,,,,1.265,,0.94,,,,,2.0,24.0,,,,,
,,,,,,,,,,,,,,,40.0,,,54.0,14.0,7.0,,,,2.0599999,6.5,,,17.0,,,,,,,,,
UMcm,UMcm,,CMu,,,,,,,,,,,,200.0,,,,,,,,,0.412,,,,,75.0,,,32.0,,,,,
,,,,,,,,4.0,,VP,,,,,,,,,12.0,,,,,21.646,,10.6,,50.0,,,,,,,,,1.0
,,,,,0.0,,,,,P,,3.0,,,,4.0,,,,,,,,1.064,,,,,,,,,0.0,,,,
,ANmo,AN,,,,,,,,MW,,,,,,,,,,,,,1.74,2.434,,,,,90.0,,,,,,,,
,PZgl,,,,,,,,,,,,,,,,,,7.0,12.0,,,,0.51599997,,,,,,,,,39.0,2.0,,,
SCfvqs,SCfv,,,,,,,,,,,0.0,,,,,,34.0,,,,,,0.35999998,,,9.0,,,,,100.0,,,27.299999,,
,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,1.22,,,,,,6.0,,32.0,,1.0,0.0,,
LPum,,LP,LPu,,,,,,,,,,,,,,,42.0,19.0,,,,1.6900001,6.0759997,,,,,,5.0,,,,,,,
,,,,,,,,1.0,,,,,,,,,47.0,29.0,,9.0,,,1.78,0.35799998,,,,,,48.0,,,,3.0,,,
,,,,,,,,,,,,,,,,,,35.0,11.0,,,,,0.38699999,,0.63,,,,,,63.0,,,0.0,,2.0
,RTdy,,,,,,1.0,2.0,,,,,,,,,,,,,,,,0.211,,,,,60.0,8.0,,,,1.0,,,
HSfi,,,,,,,,,,VP,,,,,60.0,,,,,,,,,46.882,4.5,,33.0,,,54.0,,,,,,,
,,,,,,,,,,,,2.0,D5,80.0,,,,,,,,,,0.391,,,,14.0,,,,,,,,,3.0
ARcq,,,,,,,,1.0,3.0,,,,D6,,150.0,,,,,,,,,0.119,,,,,,2.0,,,,,,,
,,,,,,,4.0,,,,,,,,,,79.0,,,,C,,,0.44400001,,0.23999999,,,,,,48.0,,1.0,,,0.0
,KSha,,,,,,,,,,169.0,0.0,,,,,,34.0,,,,,,2.4089999,,,,31.0,,,,,0.0,,4.8000002,,
,,,,,,,,,,,,0.0,,,,15.0,,,,,M,,,0.35799998,,0.46000001,,16.0,,,,,,,,,0.0
,,RG,,,,,,,,,,,,,40.0,,,,,,,,1.74,0.68299997,,,9.0,,,,,100.0,0.0,,,,
,,,,,,,,,,,,,D4,,80.0,,,,34.0,5.0,,,,35.701,,,,,,,36.0,,5.0,,,,
,,,,,,,,,,,,0.0,,80.0,,,,35.0,30.0,,M,,,0.47600001,,0.61000001,,,,,,,0.0,,,,
,PHlv,,,,,,,,,,,,,,20.0,,40.0,,,,,,,1.6850001,,,,,,,23.0,,,,0.5,,
CMcr,,CM,,,,,,,1.0,MW,,,,,,,,,,,,,1.84,1.181,,,11.0,,,,,80.0,,,,,
GLmo,,,,,,,,,,VP,,,,,,5.0,,,,,,,,1.8329999,,,,,,,19.0,,0.0,4.0,,,
,,GY,GYp,,,,,,,,,0.0,,,,,,,,9.0,,,,0.125,,,,,,,,,,,8.1999998,,
,,,,,,,,,,,,0.0,,,,,,,,,M,1.42,,1.05,,,10.0,,,,,,0.0,,,0.60000002,
,,,,,,,,,3.0,VP,,,,,,,,,,,,,1.88,0.74199998,,1.34,,,,,,86.0,,,,,
,,,,,,,,,,,,,,,100.0,,,,,11.0,C,,1.26,0.30699998,,,,,,,,,,,0.0,,0.0
CLha,,,,,,,,,,MW,,,,,,,49.0,33.0,,,,,,0.69699997,,0.80000001,,,,,38.0,,,,,,
,,,,,,,,,,,,,,20.0,,11.0,,,,9.0,M,,,0.69499999,,,,5.0,28.0,5.0,,,,,,,
,,CM,CMe,,,,,,,,,,,,,,,,,9.0,,,,0.30399999,,,7.0,,,18.0,,,,,6.6999998,,
LVcc,,,,,,,,,,,,,D5,,,,,,,,,1.64,1.76,0.27399999,,,,,,,,,,3.0,,0.2,
,,,RGe,,,,,,,,,,,,20.0,19.0,,,15.0,,M,,1.63,0.91899997,,,11.0,,,,,,,,,,
,,CR,,,2.0,,,,,,,,,0.0,,,,57.0,12.0,,,,,12.947001,,,,44.0,,,,,,,0.0,,
,,,,,,,,,,,,,,,,24.0,31.0,,,7.0,,,,12.947001,,4.75,,44.0,,,,,,,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,0.44499999,,,,,,3.0,,75.0,,,,0.1,
,,,GLi,,,,,,,,,0.0,,,40.0,,,,,9.0,M,,,1.571,,,17.0,,,,,,26.0,,,,
,,,,,,,,,,,,,,100.0,,,58.0,,,,,1.47,1.71,0.139,,0.22,,15.0,,,,,,,,,
,,,,,,,1.0,,1.0,P,,,,80.0,,,,,,,,,,0.359,,0.40000001,,,47.0,,,,,,,0.0,
,,,PHg,,,,,,,P,,,,,,,,,28.0,,,1.3200001,,2.244,,2.1500001,11.0,27.0,,,,,,,,,
,,,,,,,,,,,,,,,200.0,,,,,,M,,1.37,0.375,,,,4.0,,,,77.0,,,,,0.0
,,,,,,,,1.0,,,,,,80.0,,,43.0,,,,,,,0.26199999,7.8000002,,,,32.0,,,98.0,,,,,3.0
CRra ,,CR,,,,,,,,,,,,,,,,,,,,,1.61,1.571,,,17.0,17.0,,15.0,,,,2.0,,,
ALha,,,,,,,,,,MW,,,D3,,,,,,,,,,,0.37,,0.51999998,,,34.0,,,36.0,,,,,
CMeu,CMeu,,,,,,,,,,155.0,0.0,,,,,,,,,,,1.72,0.59200001,,,,15.0,,,,,,,,,
,CMeu,,CMe,,,,,,,,,,,,,19.0,,,,,,,,0.60799998,,,,,,,,,0.0,3.0,,,
,LPli,,,,,,,,,I,,,,,,,53.0,,,11.0,,,,2.714,6.6999998,1.5,,17.0,,,,,,,,,
,,,,,,,,,,,,,,,,1.0,18.0,,,,,1.51,1.84,0.292,,,,,63.0,,,55.0,,,,,
,,CM,CMg,,,,,2.0,,,,0.0,,60.0,,,,,,,,,,0.31300002,,,,,,,,78.0,,2.0,,,
,,GL,GLk,,,,,,,,,,D2,,40.0,14.0,,,,,,,,0.68000001,,,,,,,,,0.0,3.0,,,
,,,,,,,,,,,,,,,150.0,,,43.0,,,,,,0.315,7.6999998,,,,,,35.0,,,,15.0,,
RTdy,,,,,,,,1.0,,,,,,,,13.0,59.0,,,11.0,M,,,0.082999997,,,,,,,,,,,0.0,,
,,,,,,,,3.0,,,,,,,,,58.0,37.0,,,,,1.25,2.221,,,,,88.0,,,,53.0,,0.0,,
SCgl,,,,,,,1.0,,,,,,D7,,,,,,,,,1.53,,0.26500002,,0.27000001,,,71.0,,,,,,,,
,,,,,,,,,,,,,,,40.0,,,,,,,1.53,1.85,0.55199999,7.8000002,,,,,,,,,29.0,1.3,,2.0
,,,,,,,,,,,,,D7,,,,,39.0,,,F,,,0.29500002,,,9.0,,,,,80.0,0.0,,,,
,,,,,,,,3.0,3.0,,,,,,,,,,,4.0,,,,0.34200001,6.0,,6.0,,,,,,,,,,1.0
,,,,,,,,,,,,,,,,,48.0,33.0,19.0,9.0,,,,0.75300002,,,,,,,,,,,14.1,,1.0
,,SC,,,,,,,,,,0.0,D2,,,,,,,9.0,,1.53,,0.285,,,,12.0,,,,,,,,,15.0
,LVha,LV,,,,,,,3.0,,,,,,20.0,,,,,,,,,1.599,6.0,,,,,13.0,,,0.0,,,,
,,,RGd,,,,,,,,,0.0,D2,,,,,,,11.0,,1.66,1.6799999,0.55799997,5.5999999,,,,,,,,,,,,
,,,,,,,,,,,,0.0,,,,16.0,39.0,35.0,,,M,,,0.15099999,,,,,,,,,,,,,
,,,ARc,,,,,,,,,0.0,,,,,,,,,,,,0.12,,,,,,24.0,,99.0,0.0,,5.3000002,0.2,
,,CL,,,,,,,,MW,,,,150.0,,22.0,,27.0,,,,,,0.127,,,,,,47.0,,,0.0,,,,
CLkk,,CL,CLh,,,,,,,,,,,20.0,,,,,33.0,,,1.46,,0.66900003,,,,,,,,,,,,,
,,,LPm,,,,,1.0,,,,,,,40.0,,,,,9.0,,,1.7,2.0339999,,,,,,,,84.0,,,,,
PZal,,,,,,,,,,MW,,,,,,,,,,,,1.46,,1.27,,,,,74.0,3.0,,27.0,,,,,
,,,,1.0,,,,,,,,,,,,,51.0,,,,M,,,2.224,7.0999999,2.1700001,,,,,31.0,,,,,,
,,PL,,,,,4.0,,,,,,,80.0,,,,,,,,,,0.359,,,,,,16.0,18.0,89.0,,2.0,,,
,,SN,SNm,,,,,,,,,,,,,,,20.0,20.0,10.0,,,,0.20999999,,,6.0,,,,,,,,,,6.0
PZet,PZet,PZ,,,,,,,,,,,D5,,,,,,,,,,,0.375,,,,,,,,,,,,0.0,
,CMvr,CM,,,,,,,,,50.0,,D1,,,4.0,,,,,,,,1.4350001,7.3000002,,,,,,,,,,,,1.0
,,HS,,,,,,,,,,,,,,,,25.0,,,C,,1.49,24.392,,,,,,,65.0,,,,,0.0,
,,,,,,,,,,,,,,,,,,,,,,1.61,,0.26800001,6.8000002,,,,,,,,0.0,,,,1.0
,,,,,,,,,0.0,,,,,,,13.0,28.0,,,,M,,,0.23800001,,,,,,,,100.0,,,,6.8000002,
,CRcm,,CMi,,,,,,,,,,,,100.0,,,,,9.0,,1.17,,1.2180001,,,,9.0,,,,,,2.0,,,
PZcb,,,,,,,,,,,,,,80.0,,,,,,,,1.59,,0.71700001,,,23.0,,61.0,,,,,,,,
,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,4.7080002,,3.0699999,16.0,,,,,,33.0,1.0,,,1.0
,,,,,,,,,,,,,,,,,,,7.0,11.0,M,,,0.55799997,,,,6.0,,,,58.0,,2.0,,,
,,,,,,,,,,,,,,,100.0,,,42.0,,,,,,0.35799998,,,7.0,,,50.0,,,0.0,,,,0.0
,,CH,,,,,,,,,,,D4,60.0,,,,,,,,,,0.54499996,,,,,,,,,0.0,2.0,,,
HSfo,,HS,,,,,,,,,,,,,,,36.0,,,,M,,1.74,21.792999,5.1999998,,,,,,61.0,,,,,,
,,,,,,,,,,,,0.0,,20.0,,,,,,,M,,,0.61900002,,0.75,8.0,,,,,,0.0,,,,
LXfr,,,,,,,,,,,,,,,40.0,,,,,,,,,0.36400002,5.9000001,,10.0,,18.0,,,,,,,,
,,PL,,,,,,,1.0,,,0.0,,,,,,,,3.0,,1.48,,0.49699998,4.9000001,,,,,,,,25.0,,,,
CMcr,,,,,,,,,,,,,,,,,,,,,,,1.76,0.30599999,,0.52999997,,,,17.0,,,,,,14.4,
FLdy,,,,,,,,,,,,,D3,,,,,,,11.0,,1.55,1.52,0.38699999,,,,,,,,,,,0.0,,
,,LV,,,,,,,,,,,D6,100.0,,,44.0,,,,,1.6799999,1.77,0.23699999,,,,,,,,98.0,,,,,
,,,,,,,,,,,168.0,,,,20.0,6.0,39.0,,,,,,,1.062,,,12.0,,,,7.0,,,2.0,,,
,,,,,,,,,,P,,2.0,,,,,,,,,,1.46,,1.187,,,,,,15.0,,,,,,,
,,,,,,,,3.0,,,,0.0,,,,,,,22.0,7.0,,,1.73,1.801,,,,,,14.0,,,,,,,0.0
,CLha,,,,,,,,,,,,,,,,,,,,,,,0.51700002,,,,14.0,56.0,,,,,,,0.40000001,1.0
GLeu,,,,,,,,3.0,,,,,D5,,,8.0,,46.0,,,,,,0.382,,,,,57.0,,,,,5.0,,,
,,,,,,,,,,MW,,,,,,,,,10.0,,M,,,1.028,,0.82999998,,,,,,,44.0,,,1.3,
,LVab,,LVa,,,,,,,,,,,,,,,,,,,,,1.9209999,,,,,,13.0,,,3.0,,0.0,,1.0
,,,,,,,,,,MW,,,D2,,,,,,,,M,,,0.53899997,,,,,,16.0,,,0.0,2.0,0.89999998,,
CMeu,CMeu,,,,,,,,0.0,MW,,0.0,,,,,,33.0,,,,,,0.12799999,,,,,,,,,,,,3.7,
,,,LPk,,0.0,,,,,,,,D2,,,,36.0,,,,M,,,1.878,7.9000001,1.74,,,,,,,,,,,
,,,RGc,,,,,,,,,0.0,,,,,,,,,,,,0.18099999,,,,,,,,100.0,,,12.9,2.4000001,
,,,,,,,,,,,,,D6,,,,,26.0,52.0,,,,,0.338,,0.38,,,,,,,,,,0.40000001,
AT,,,AT,,,,,,,MW,,,,,,,,,,,,1.33,,0.54100001,,,,,47.0,11.0,,,,,,,
,,PZ,,,,,,,3.0,,,,,,,,,,,,,,1.26,1.1899999,5.3000002,0.86000001,,9.0,72.0,,,,,,,,
,,,,,,,,,0.0,,,,,60.0,,,41.0,,35.0,,,,,0.21600001,,,,,,,,,38.0,,,,
,,PH,,,,,,,,,,,,20.0,,,,32.0,,,,,,1.4100001,7.8000002,1.38,,,54.0,,,,,,,0.2,
LPum,,,,,,,,,0.0,,,,,,,14.0,,,,,,,,2.2490001,,,,11.0,,,4.0,,14.0,,,,
,,,,,,,,,,,,,,,,,,31.0,,,M,1.7,,0.15000001,6.3000002,,,,,,,,0.0,1.0,0.0,,
,SCmo,,,,,,,,,,,,D1,,,,,,,,,1.4400001,,0.90500003,,,,,,31.0,,,0.0,,24.9,,
,,,,,,,,,,MW,,,,,,,40.0,,,,,1.52,,0.354,,0.43000001,,,15.0,,,,30.0,,,,
CMca,,CM,,,,,,,,,,,,,100.0,,,,,9.0,,,,0.29100001,,,,13.0,,,48.0,,,,,2.7,
,,CM,,,,,,,,,,3.0,,,,8.0,,,,,,,,0.23900001,,,,,,23.0,23.0,,,2.0,4.1999998,,
,,,ANm,,,,,,,,,,,,80.0,,,,25.0,,,,,2.5610001,,,15.0,,,,,,,,0.0,,1.0
,,,CMv,,,,,1.0,,,,,,,,,,,46.0,3.0,,,,0.63699996,,,9.0,,,29.0,,,,,,,
,,RT,,,,,,,4.0,,,,,60.0,,,,,,,,,1.79,0.116,,0.20999999,6.0,,,,,,,,,,
CMeu,,,,,,,,,,,,,,,,,48.0,,,,,1.58,,0.26099998,,0.46000001,10.0,,,,,,,,,,
,,,,,,,,,,MW,,,,,200.0,22.0,,,,,,,1.95,0.26500002,,,,,,,,,,,,,
,,,,,,,,,,,,,D5,80.0,,,,,,3.0,,1.74,,0.29100001,,,,,,,170.0,,,,,,
,,,,,,,,,,,,0.0,D6,,,,,,,11.0,M,,1.52,0.48400003,,,,,,,,,,4.0,,,
LVgl,LVgl,,LVg,,,,,,,,,,,,,,,,,,,1.7,,0.24600001,,,,19.0,,23.0,,,,,0.0,,
,,,,,,,,,,,,,,,,,,46.0,,,M,,,1.304,,,,,47.0,,,81.0,13.0,,,0.1,
,,,,,,,,,,I,,,D2,20.0,,30.0,,,,,,,,1.681,,,,,,,24.0,,0.0,,,,
,LVha,,,,,,,,,,,,,,,,,39.0,,,,1.6,,0.63099998,,,10.0,14.0,48.0,,,,,,,,1.0
,,,,,,,,,,VP,,0.0,,20.0,,,,,,,,,1.88,38.515999,4.1999998,,,78.0,,,,,,,0.0,,
,,,,,,,,,,,,,D7,,,,45.0,,,,,,,0.14500001,,0.31,,,,,6.0,,,,0.0,,0.0
,,,,,,,,,,,,,,,,16.0,,,,,,1.38,,0.178,,,7.0,,36.0,7.0,,,,,,0.0,
,,HS,,,,,,3.0,,,,,,80.0,,,65.0,,,,C,,,24.392,,14.15,,,,,,,,,,,
,,,,,,,,,,,,0.0,D3,,,,,,38.0,,,,,1.0420001,,,,,,,,,,,0.0,,0.0
,SCha,SC,,,,,,,,,,,,,,,,32.0,,,,,,0.37599999,,0.52999997,,,,,42.0,,,44.0,,3.9000001,
,ALha,,,,0.0,,,,,,,0.0,,,,,,,,10.0,,,,0.79400003,,,,13.0,34.0,,,,,1.0,,,
