WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
AR,,,ARh,,,,,,,,,0.0,,80.0,,6.0,,7.0,,,,,1.2,0.072999999,,,6.0,,,,10.0,88.0,,,,,0.0
,,,VRk,1.0,,,,,,,198.0,,,,,,,,,,,,2.0,1.5439999,7.5999999,1.5,,,68.0,,55.0,,,,,0.5,1.0
HSfo,,HS,,,,,5.0,,,,,,,,60.0,,,,,,M,0.27000001,,13.707001,5.3000002,17.6,,,,,62.0,59.0,2.0,1.0,,,
CMgl,,,,,,,,3.0,,P,,0.0,,,20.0,6.0,,,,,,1.36,,2.2160001,,,,,38.0,,,61.0,,,0.0,,1.0
,,CM,CMd,,,,,,,MW,,,,,,20.0,,43.0,,,,1.3099999,,1.028,5.1999998,0.82999998,13.0,,,,,,,,,,1.0
CMgl,,CM,,,,,1.0,,,,,0.0,,,,,25.0,,,,M,,,2.2160001,,2.2,,,,,15.0,61.0,25.0,1.0,,,
,,,,,,,,,,MW,,0.0,,40.0,60.0,,28.0,,29.0,,,,1.83,1.0189999,,1.05,,21.0,,,,,,,,,
,FLeu,FL,,,,,,,,,,,D5,,,,,42.0,,9.0,M,1.4,1.74,0.43899998,,,,,77.0,,,89.0,,,5.3000002,,
AR,AR,AR,ARh,,,,1.0,1.0,,,,,,40.0,,16.0,,,,,C,,,0.23699999,,,,3.0,,,,,,,,0.30000001,
,,Nt,,,,,,,,,,,D4,,80.0,5.0,19.0,,,3.0,V,,2.0699999,0.81700003,5.5999999,,,,,,,,,,0.0,,
,,UM,,,,,,,,MW,,0.0,,,,22.0,,33.0,22.0,,,1.21,,1.636,5.3000002,,,16.0,,8.0,,,,,,2.8,
,ACfr,,,,,,3.0,,,MW,,0.0,,,,3.0,,,,,M,1.52,1.8099999,1.209,,,,7.0,12.0,,,,21.0,1.0,,,
,,,,,,,,3.0,,,,0.0,D5,,100.0,,37.0,,,,M,1.6799999,,0.20999999,,0.44999999,7.0,,,,,84.0,0.0,,0.0,,
LVfr,LVfr,,,,,,4.0,,,,,,,,,,29.0,,,,M,,,0.31900001,,,,13.0,,,,75.0,24.0,,0.0,,
GLdy,,,GLd,,,,5.0,1.0,,,,0.0,,,200.0,,,,,,,,,0.30500001,,,8.0,8.0,,,6.0,,,,,0.0,0.0
CMeu,,,CMe,,,,,2.0,,,,,,,,,,,13.0,,,,1.5700001,0.12799999,,0.38999999,,,62.0,15.0,,94.0,,,,,
,,VR,,,,,,,,P,186.0,,D1,0.0,20.0,,,,,3.0,,,,1.383,,1.46,12.0,,,,,,,2.0,4.4000001,,
,,,,,,,,,,P,,,D6,100.0,150.0,,22.0,,29.0,,,,,0.2,,0.52999997,6.0,,,,,,,4.0,,,
CMskeu,CMeu,,CMe,1.0,,,,,,MW,,0.0,,,,,,40.0,,9.0,M,,,1.562,,,11.0,16.0,54.0,,,,,,,,
GLum,,GL,,,,,,,4.0,,,,D3,,60.0,,,28.0,,,M,,,2.0079999,,1.4400001,,12.0,22.0,,,,,,0.0,,
,,,,,,,,,,MW,,,,150.0,,21.0,,,22.0,,M,1.62,,0.252,,,,14.0,53.0,,21.0,,,,3.7,,1.0
SNha,,,,,,,,,,MW,,,D3,,,5.0,,29.0,28.0,,,,,0.27899998,8.8000002,,,,78.0,,,,,,6.4000001,,
,LVcc,LV,LVk,,,,,,,MW,,,D7,,,,,,,,M,,,0.17899999,,0.34,,16.0,,,,92.0,,7.0,10.9,1.1,
,,,NTr,,,,,,0.0,,,,,,,4.0,,,,,,1.28,2.0699999,0.44099998,,0.58999997,,12.0,17.0,9.0,,,,,,,
,NTro,NT,,,0.0,,,,,,,,D7,,,,,,,,F,,,0.278,,0.34999999,7.0,,,8.0,5.0,,,,,0.0,
,,,,,,,,,,MW,,0.0,D2,,40.0,,37.0,,27.0,,,1.54,1.8099999,1.178,5.4000001,,,,,,5.0,,,,,3.4000001,
,,,,,,,,,,P,,,D2,,40.0,4.0,,,28.0,,,,1.8099999,0.64099997,,0.80000001,,,51.0,,15.0,78.0,0.0,,,,1.0
FLeu,,FL,FLe,,,,4.0,,,MW,,,D6,,,,,,16.0,,M,,,0.57300001,,,,12.0,,23.0,,98.0,0.0,,,,
,,AR,ARa,,,,,,,SE,,0.0,,100.0,,,,,,12.0,,,,0.111,6.0999999,,,,,2.0,,,,,,,0.0
FLca,,FL,,,,,,,4.0,MW,,,D3,,,,40.0,,22.0,,,1.4400001,1.74,0.42500001,,0.47,8.0,,52.0,,,,,,,,
,,,CM,,,,,,,,,,D4,,,,45.0,,,,M,,,0.336,8.1999998,,,16.0,72.0,,40.0,,,,9.3000002,1.8,
LVab,,,,,,,,,,MW,,0.0,D6,,,15.0,,34.0,,9.0,,,,0.17,,0.41,,,,,,95.0,0.0,,,,1.0
GLdy,GLdy,GL,,,,,,,4.0,VP,,,,,,,,,36.0,,,1.3099999,,0.226,,,8.0,,38.0,,6.0,,,,,,
,,CM,CMg,,,,,4.0,,,,0.0,D5,80.0,,,,,,,M,,,0.25,6.6999998,,,,42.0,,,78.0,0.0,,,,
,,CM,,,,,,,,,,0.0,,20.0,,20.0,,43.0,14.0,,,1.38,1.59,0.86499995,,,11.0,,,,,,,,0.0,,
,,CM,,,,,,,1.0,,,,D2,,40.0,,,,21.0,,M,,1.73,1.22,5.3000002,,,12.0,,,4.0,,,,,,
,LV,LV,,,,,,,,,,,,20.0,,,34.0,,27.0,,M,,,0.66100001,,,,,48.0,,,,0.0,,,,0.0
,CMca,,,,,,1.0,1.0,,,,,,60.0,,,29.0,42.0,,,,,,0.36199999,,,,16.0,,51.0,51.0,100.0,,6.0,,4.9000001,
,ACha,AC,,,,,,,,,,,,,,8.0,,28.0,19.0,,,1.0700001,,1.3279999,,,,6.0,12.0,4.0,,,,1.0,,,0.0
RGca,RGca,RG,,,,,,,1.0,,,0.0,,100.0,150.0,,,,,,M,,1.76,0.244,8.1999998,,,,,,,,,,,,
,,,CMu,,,,,,1.0,,,,,,,,44.0,34.0,22.0,9.0,,,,5.9229999,5.0999999,,,27.0,,,7.0,,40.0,1.0,,,1.0
,,HS,HSs,,,,,,,,,,,,,14.0,,,,,,0.52999997,,35.157997,5.3000002,,18.0,,45.0,75.0,71.0,,1.0,,,,1.0
,,AC,ACh,,,,2.0,,,MW,,,,40.0,,,,,,5.0,,,,0.29500002,5.1999998,0.34,9.0,6.0,,,,40.0,,,,,
GYha,,,GYh,,,,,,,,,,,60.0,,,,,,,,1.37,1.71,0.22,8.0,,11.0,7.0,,,,,0.0,,,,
RTeu,,RT,,,,,,,4.0,,,,,,,,,36.0,,,,,,0.22400001,5.9000001,,,10.0,,,,82.0,13.0,1.0,0.0,,
LVcc,LVcc,,LVk,,,,,1.0,,,,,,,,29.0,32.0,,,,,,1.87,0.42399997,,0.47,8.0,,63.0,,,,0.0,,,,
,,PT,,,,,,,,,,,,,40.0,,44.0,,,,,1.36,,0.57499999,,,,,15.0,,,31.0,52.0,2.0,0.0,0.0,0.0
,PZal,PZ,,,,,,,,,,,D2,,40.0,,,,,,,1.25,,2.221,,1.4,15.0,,,,,20.0,,,0.0,,0.0
,,,,,,,,,,MW,,,,,,26.0,,,18.0,9.0,M,,1.6799999,0.31600001,5.4000001,,6.0,,,,5.0,,34.0,,,14.4,
GLum,GLum,,GLu,,,,,,,P,,0.0,D3,40.0,60.0,15.0,46.0,,,,,,,2.0079999,5.0999999,,,12.0,,,,,,,,,
VRcc,,VR,VRk,,,,,,,,,3.0,,150.0,,,,38.0,,,,,,0.19,,0.34999999,,31.0,,,,,,17.0,20.9,,3.0
KScckk,,,,,,,,,,,,0.0,,150.0,200.0,,,35.0,,,,,1.66,0.15000001,,,,,72.0,,,100.0,,,17.200001,,
FLeu,FLeu,,FLe,,,,,,,,,,,,,,,,24.0,9.0,,,1.77,0.491,,0.72000003,,,82.0,20.0,,,,,,,2.0
HSfi,,,HSf,,,,,,,VP,,,,,,,42.0,28.0,30.0,5.0,M,,1.85,35.771999,,,31.0,,76.0,,,,,,,,
CMdy,CMdy,,,,,,,,,MW,,,,,,20.0,,,,,M,1.3099999,,1.028,,,,,,5.0,,36.0,,1.0,,,
FLcaqs,,,,,,,,,0.0,MW,,,,,,,38.0,,23.0,,,,1.76,0.36700001,,,,14.0,,,28.0,,,,,1.6,2.0
,,LP,,,,,,,,,36.0,2.0,,,,,,,18.0,,M,1.22,,3.293,,,,25.0,87.0,,,,0.0,,,0.30000001,1.0
PZal,,,,,,,,,,,,0.0,,,,,,17.0,,12.0,,,1.27,1.008,,,,,52.0,,,14.0,12.0,2.0,,,
,,AR,,,,,,,,SE,,,D3,40.0,60.0,,88.0,,4.0,,C,,,0.147,,0.16,,,,,,,0.0,,,,
CMfl,,,CMo,,,,,,,MW,,,,150.0,,8.0,,,,,,,,0.17200001,5.3000002,,,,,3.0,4.0,,,,0.0,,
,,,SN,,,,,,,,,,,60.0,80.0,,,,31.0,,,,,0.215,8.1999998,0.28999999,,23.0,,34.0,33.0,,0.0,,5.1999998,,
,,,LVx,,,,,,,,,,D3,,,7.0,,29.0,39.0,,,1.5599999,,0.61399996,,0.77999997,,,,19.0,,,,1.0,0.0,,
,PZrs,PZ,,,,,,,,SE,,0.0,,,20.0,49.0,,,,,,,,4.7179999,,2.4100001,20.0,,,10.0,2.0,,,2.0,,0.0,
,CMeu,,,,,,1.0,,,,,,,20.0,,,41.0,38.0,21.0,9.0,M,,,0.792,6.5999999,,,14.0,,,,,0.0,,,,
,,,CMc,,,,,,2.0,,,,D3,40.0,,,,,,9.0,,1.53,,0.412,8.3000002,,,,,42.0,,99.0,,,,,1.0
RGleca,,RG,,,,,,,,,,0.0,,0.0,,9.0,,,,,,1.42,,0.58899999,,,,14.0,83.0,,37.0,,0.0,,,,
,,,CMe,1.0,,,1.0,2.0,,,,,D1,0.0,,,,,14.0,,M,,,2.573,,1.91,,,,,,,0.0,1.0,0.0,,
PZrs,,PZ,PZf,,,,,,,,,,D3,40.0,,,,21.0,,11.0,C,,1.38,0.66900003,,,16.0,,,3.0,,,,2.0,,,
,,RG,,,,19.0,,,,,,0.0,D2,,,,87.0,,,,C,,,0.20899999,,0.23,,,46.0,17.0,,,0.0,,5.0999999,,
PZgl,,,,,,,1.0,,,,,0.0,D3,40.0,60.0,,,,,,,,1.26,0.85100001,5.0999999,0.54000002,,,,,,,44.0,,,,
,HSsa,,HSs,,,,,,,VP,,0.0,,,,3.0,27.0,51.0,,,,,1.73,30.116001,,,,,,,73.0,97.0,,,,0.0,1.0
,,,,,0.0,,,,0.0,,,,D6,100.0,,24.0,,,,,,,1.83,0.26700002,,0.27000001,11.0,,47.0,9.0,,,,,,4.5,
,,,,,,,,,2.0,,,,,,,,88.0,,4.0,,C,,1.2,0.147,,,,2.0,68.0,,,,0.0,4.0,,,
,CMvr,,,,,,,,,,,,D7,150.0,200.0,25.0,21.0,48.0,,,,,1.84,0.38299999,,,,,,,,,,11.0,10.2,,
,CMca,CM,CMc,,,,,,2.0,MW,,,D7,,,,,,,9.0,,1.54,,0.205,8.3000002,,6.0,,68.0,,,,,,,,
,,,,3.0,2.0,,,4.0,4.0,,35.0,,D1,0.0,,24.0,,,12.0,,,0.95999998,,12.947001,,,24.0,,73.0,,,,,,,,
,,HS,,,,,,,,,,0.0,,60.0,,,46.0,,,,M,0.55000001,1.66,26.562,,,,127.0,70.0,,,,,,,,
,,,,,,,,0.0,0.0,,177.0,0.0,,,,,35.0,,,,M,,,1.573,,,12.0,13.0,43.0,,10.0,,,,,,
,,PH,,,,,,,,,,,,,,,36.0,,29.0,,,,,1.993,6.3000002,1.95,11.0,23.0,57.0,15.0,14.0,,0.0,,,,0.0
,CHcc,,CHk,,,,,,,,,,D4,60.0,,,,,,,M,,1.85,0.55900002,8.3000002,,11.0,,,,,100.0,,,,2.9000001,
,PHfv,PH,,,,,1.0,,,,,,,100.0,,,34.0,,,,,,,0.65200001,,1.1,,,,29.0,29.0,,,,1.7,,2.0
,PZal,,,,,,1.0,,,,,0.0,D4,,,23.0,73.0,,,11.0,,1.38,,1.7309999,,,,,,5.0,2.0,,32.0,,,,
CMdy,,,CMd,,,,,1.0,4.0,,,,D2,20.0,,,,43.0,,9.0,,1.3099999,,1.028,,,,,,,,,44.0,,0.0,1.3,
HS,,HS,HS,,,,,,,,,,,,,,,,15.0,,M,0.54000002,1.63,25.346001,,10.05,,,65.0,,,,1.0,,,,
,,,,,,,,,,,,0.0,,,60.0,,44.0,,,,M,1.52,1.88,0.40900001,,,,,,11.0,,63.0,,,,0.0,0.0
,,,,,,,,,4.0,,,,,,,4.0,,27.0,,5.0,M,0.38,,34.489998,,,23.0,,,,,67.0,4.0,1.0,,,1.0
STlv,,ST,LVj,,,,,1.0,,,,,D7,,,,28.0,,,,,,1.9,0.068999998,,,7.0,,52.0,,,,,,,1.1,
,,,,,,,,,,,,,,,100.0,8.0,,46.0,,5.0,,1.38,,0.382,6.9000001,,7.0,,,,20.0,,,5.0,,0.1,
,,,,,,,2.0,,,MW,,0.0,,0.0,,,,,20.0,9.0,,,,2.6440001,,2.3199999,,,,9.0,,,,,0.0,1.6,
,,,ACh,,,,,,,,,,,,,19.0,,17.0,39.0,,,,1.9400001,0.27700001,,0.36000001,,,,,2.0,27.0,,,,,0.0
,,CH,CHk,,,,,,,,,2.0,,,,13.0,,,,,M,,,0.65600002,,,,18.0,63.0,,38.0,,,,,,
LVkkcc,,,,,,0.0,,,0.0,MW,,0.0,,,100.0,,,,33.0,5.0,,,1.87,0.42399997,,,,,,,,100.0,0.0,2.0,,,
,CHcc,,,,,,1.0,,,,,0.0,,,,16.0,,,,9.0,M,,1.75,0.228,8.3000002,0.36000001,,,,,,,0.0,4.0,,,
,FLdy,,FLd,,,,1.0,,,,,0.0,D7,,,,55.0,,,,,,,0.16,4.8000002,0.46000001,,,,,,41.0,39.0,,,,
GLeu,,,,,,,1.0,,,,,0.0,D6,,150.0,11.0,22.0,50.0,,,,,,0.34200001,,,,,,22.0,,,,,,,2.0
,,PZ,,,,,,,,,,,,,,,,20.0,6.0,,,1.71,,0.34,5.1999998,,13.0,,,4.0,,48.0,20.0,,,,
,,CR,,,,,5.0,,,P,,,,40.0,,,,,,,,1.51,,1.212,,0.88,,14.0,72.0,,,,0.0,2.0,,0.0,0.0
CMkkeu,,CM,CMe,,1.0,,,,0.0,,,,,,,,,,,9.0,M,,1.72,0.197,8.0,,,,,,,100.0,0.0,,,,
,,LP,LPk,,,,,,,I,,,,20.0,,30.0,,,27.0,,,,1.8099999,1.674,,1.58,,,,27.0,,,,,,0.5,
,PTgr,PT,FRp,,,,,,,P,,,D3,,,,,,,,,,2.03,0.60699999,,,,6.0,,,2.0,17.0,,,,,
,,GL,,,,,,,4.0,,,,D1,,,,39.0,,31.0,,,1.34,,1.2029999,7.5999999,,10.0,,,31.0,31.0,,,,,,
,,,,,,,1.0,1.0,,P,,,D6,,,4.0,,35.0,,,M,,,0.32800001,,,,,,19.0,,,,,,,3.0
,CRra ,,,,,,,,,P,,,,40.0,,,40.0,41.0,19.0,,M,,,1.572,6.8000002,2.1099999,,,,,,,,1.0,,0.1,
,,,,,,,1.0,,,,164.0,,D1,,20.0,,,,31.0,,,,1.86,1.2029999,,,,,,31.0,,98.0,,3.0,20.5,0.2,
HSfi,,HS,,,,,,1.0,,,,0.0,,80.0,,16.0,42.0,,,,,0.17,1.85,48.872002,,,,78.0,,,,,,,,0.0,
,,,,,,,,,,,,,D3,,,2.0,,,60.0,3.0,,,,0.58099997,,,13.0,,,17.0,16.0,,,,0.0,0.30000001,1.0
GLeu,GLeu,,,,,,1.0,,,,,0.0,,,150.0,11.0,22.0,,,,,,,0.34200001,,,,15.0,,,22.0,,0.0,,,,
,PZal,,,,,,,4.0,,,,,,,150.0,,,28.0,,,C,1.79,,0.125,,,,,,,4.0,,12.0,,,0.0,
,,CM,,,,0.0,,,,MW,,0.0,,,,,,,,5.0,M,,1.89,0.80900002,,,10.0,,,,16.0,,,2.0,,,
LVvr,,,LVv,,,,3.0,,1.0,,,,,,,,15.0,,,,F,,,0.66900003,,0.81,,,54.0,,25.0,,,,1.5,0.1,
CRra ,CRra ,CR,,,,,,,2.0,,,,,,80.0,,,42.0,,,M,,,1.187,7.0,4.3600001,,,,,,,,1.0,8.3000002,,0.0
FLeu,,,,,,,,,,,,,,100.0,150.0,,,29.0,,5.0,,,,0.43699998,6.6999998,0.44,,,,20.0,,88.0,0.0,,,,
,,,PTe,,,,,,,P,,3.0,,0.0,,,,,,11.0,M,,1.67,0.755,,,13.0,6.0,,6.0,,,33.0,2.0,,,
,,RG,RGd,,,,,,1.0,,,,,,,24.0,,,,9.0,M,1.83,1.76,0.801,,,,13.0,,,14.0,,0.0,,,,
PHlv,,PH,PHl,,,,3.0,1.0,1.0,,,,,,,,,,,,F,,,0.86499995,,,,25.0,,22.0,22.0,,,,,,
VRcc,VRcc,,,,,,,,,P,,,,,,,14.0,33.0,,,,1.85,,0.49699998,,,,,,,,100.0,0.0,7.0,,,2.0
,FLeu,,,,,,0.0,0.0,,,,0.0,,20.0,,,36.0,42.0,,9.0,,,,0.66600001,,,,,,,,,,2.0,,,
HSfi,,,,,,,,,,VP,,,D5,80.0,,,,,,,,,,48.872002,,11.98,21.0,78.0,,,,,12.0,2.0,,,
,,,CMe,,,,,,,,,,D7,,,,39.0,39.0,,9.0,M,,,0.252,,0.47,,,,21.0,,97.0,0.0,,,3.7,
,GLmo,,,,,,1.0,,3.0,VP,,,,,,,,,,5.0,,1.4400001,,0.55300003,,,,23.0,,,,87.0,0.0,,,,0.0
,CRra ,,,,,,1.0,1.0,2.0,,,,D6,,,,,50.0,,7.0,,,,1.1390001,6.5,,10.0,,,,,76.0,,2.0,,,1.0
,,,,,,,,,,P,,,D7,,,,,27.0,,,M,,,0.23900001,,0.49000001,,,29.0,6.0,6.0,,,,,,0.0
,CMdy,CM,CMd,,,,,,,,,,,,,,,,,11.0,M,1.6799999,1.46,0.164,,0.27000001,8.0,,,,3.0,,,2.0,,,
CMeu,,,,,,,,,1.0,,,,,,,,,,15.0,9.0,M,1.58,,0.26099998,,,,,78.0,10.0,,87.0,,,,,1.0
CMcr,,,CMx,,,,,,0.0,,,0.0,,150.0,200.0,,,,,,,,,0.30599999,6.1999998,,7.0,,,17.0,15.0,,0.0,,,,
,CMdy,CM,,,,,3.0,1.0,,,,0.0,D1,,,,,,,,,,,4.7080002,,3.0699999,,,54.0,9.0,6.0,,,,0.0,,
,,,HSi,,,,4.0,,4.0,,,,D6,,,44.0,,26.0,7.0,,,,1.37,16.530001,,,,,,43.0,,61.0,,,0.0,,
,,,,,,,5.0,,,,,0.0,D2,,,,,,,,M,,,0.86499995,6.4000001,,11.0,,,11.0,,77.0,0.0,1.0,,,
,LVcr,,,,,0.0,,,,,170.0,,,,20.0,,,33.0,30.0,5.0,M,,,1.743,,,,,46.0,,,,,,0.0,,1.0
LPkkmo,,,LPm,,,,,,0.0,I,,,D1,,,,,,18.0,9.0,M,,,3.293,,,,,87.0,29.0,,,,,,0.30000001,
,LXfr,,,,,,,,0.0,,,,,,200.0,,,21.0,,5.0,,1.54,,0.17399999,,,6.0,,,5.0,4.0,,11.0,,,0.0,
,STlv,,,,,,,,,P,175.0,,,,20.0,,,53.0,,7.0,,1.46,,1.801,,,11.0,,,,,65.0,,3.0,,0.1,
PLdy,,,PLd,,,,,,,P,,,,,,,,,,,,,,0.29800001,5.0999999,,9.0,8.0,16.0,4.0,,,,,0.0,0.0,
,,,,,,,,,,MW,,3.0,,,,,26.0,46.0,28.0,,,,,0.10700001,8.0,,8.0,,,43.0,,,,40.0,4.5,,7.0
GLmo,,GL,,,,,,,,VP,,,,,200.0,,,,,,M,,,0.48899999,7.0,,9.0,16.0,,,,96.0,,3.0,,,
,,AT,,,,,,,,,,0.0,D2,,40.0,,46.0,,,,,,,1.8030001,8.1999998,,,,53.0,,,,0.0,,18.5,,
SNducc,,SN,SNk,,,,,,0.0,MW,,,D4,,80.0,,,,,,,1.5599999,,0.234,8.6999998,,6.0,,,,,,,,15.4,,
FRxask,,,,,,,,,0.0,,,0.0,,,,,,10.0,,,,1.28,1.99,0.33199999,4.8000002,,,,6.0,,1.0,12.0,,,,,
,,SC,SCy,,,,,,,MW,,,,,,34.0,,,19.0,,,,1.7,0.21800001,8.0,,,6.0,,,,,,,19.700001,28.200001,
PZal,,,,,,,,,2.0,MW,,,,,80.0,25.0,,,5.0,11.0,,1.64,1.26,0.43000001,,,13.0,,,,,,,2.0,,0.0,
RTgl,,RT,,,,,,,1.0,,,,D2,20.0,,1.0,,,,7.0,M,,,0.31800002,,,,9.0,,,5.0,,,,,,
CHha,CHha,CH,CHh,,,,,1.0,,,,3.0,,150.0,,,,,,,,,1.73,0.24700001,,,,,,,,,,3.0,,,
CMeu,,,CMe,,,,,,,,,,,80.0,,29.0,,,15.0,,,,,0.25400001,6.8000002,0.43000001,9.0,,74.0,10.0,,,,,,,
PZrs,,,,,,,,,3.0,,,0.0,,60.0,,,,19.0,,,,,,0.30000001,,0.47,,,62.0,3.0,2.0,,35.0,1.0,,,
,,,GLu,,,,1.0,4.0,4.0,P,,,,,200.0,,,,6.0,,,,1.3099999,0.112,,,14.0,4.0,,4.0,,,,,,,
,,,,,,,,,,MW,,0.0,,20.0,,,36.0,35.0,29.0,,,,,0.46700001,8.5,,,,,,33.0,,,37.0,4.8000002,,
RTdy,,RT,,,,,,1.0,,,,,,,100.0,,55.0,29.0,,,,,,0.082999997,5.5,,,10.0,,,,78.0,,2.0,,,0.0
RGca,RGca,RG,RGc,,,,,,,,,,,,,,,42.0,,,,,,0.37400001,,,7.0,,72.0,46.0,,,,6.0,13.8,,
GLdy,GLdy,,,,,,,,,VP,,,D3,,,,22.0,44.0,,,,1.28,,0.48299998,5.3000002,,8.0,,,8.0,5.0,,,,0.0,,
,,,CMg,,,,,1.0,,P,,0.0,D4,60.0,,,,,21.0,,M,1.67,,0.31300002,,,,,,,,78.0,0.0,,,,0.0
LVfr,LVfr,,,,,,3.0,1.0,,,,,,,,6.0,,37.0,34.0,,,,1.88,0.382,,0.44,,12.0,,,,,0.0,,,,
,,,,,,0.0,,,,,,,,,,11.0,69.0,10.0,,10.0,,1.54,,0.093999997,,,,,,4.0,,29.0,50.0,2.0,,0.0,
,,CR,HSi,,,,1.0,1.0,,,,,,,,,,48.0,14.0,,,0.18000001,,43.306999,4.8000002,,,,,,,30.0,,1.0,,,
LVcc,LVcc,,,,,,,,,,,,D5,,100.0,,,,33.0,,,1.41,,0.42399997,,0.47,,,,37.0,,,,,23.200001,0.2,
STlv,STlv,,,,,,,4.0,,,,0.0,,,,,,,32.0,,M,,1.85,0.34200001,,0.5,6.0,,56.0,,,,,4.0,,,1.0
,,,LPu,3.0,,,,,,,40.0,,,,,,39.0,,19.0,9.0,,1.0,,6.0759997,5.3000002,3.23,13.0,,,,,32.0,,1.0,,,
,,AN,ANh,,,,,1.0,,,,,,150.0,200.0,,56.0,33.0,11.0,,,,1.52,1.382,,,,,,,4.0,,,,,,
FLcaqs,,,,,,,,,0.0,,,0.0,D3,40.0,,,,,,9.0,,1.38,1.71,0.46700001,8.0,,,,58.0,,,,,,,,
,CRha,CR,RGi,,,,,2.0,2.0,,,,,,,,31.0,57.0,12.0,,,,,12.947001,6.0999999,,,,,30.0,,,,,,,1.0
,,,,,1.0,3.0,,,,,,1.0,D3,40.0,60.0,,,,,5.0,,,,0.78499997,,,15.0,,40.0,37.0,,,,6.0,55.299999,,
,,,LPq,4.0,,,3.0,,0.0,,,0.0,D1,,,20.0,,,,11.0,,,1.64,2.714,,,,,,,,,0.0,3.0,,,
,,VR,,,,0.0,,,,,,,D5,80.0,,,,,,,,,2.0599999,0.48299998,5.9000001,,13.0,32.0,,,18.0,,16.0,,0.0,,
GLdy,,,GLd,,,,,,,,,,,,,,,,,5.0,,1.75,,0.255,5.9000001,,,13.0,,,6.0,54.0,,,,0.0,
STlv,STlv,,,,,,,1.0,1.0,,,,,,,,,44.0,,,M,,1.87,0.18700001,,0.36000001,,,,,,75.0,,6.0,,,
RTeu,,,,,23.0,,,,1.0,,,,,,,,43.0,45.0,,,M,,,1.561,,,,12.0,,13.0,11.0,,,1.0,0.0,,
,,LV,,,,,,,,P,,,D5,80.0,,3.0,,,30.0,5.0,,,,0.204,,0.41999999,,,58.0,18.0,,,0.0,,,0.2,
HSsa,,,HSs,,,,,1.0,,VP,,,,,60.0,,,,,,,0.49000001,1.7,36.051998,5.5999999,,,102.0,76.0,,,,,,,,
,,,,,,,,,3.0,,,,,,,4.0,45.0,22.0,33.0,,,1.62,,0.11799999,,,5.0,,,,,29.0,,,,0.0,
,,,CLh,,,0.0,,,0.0,,,,D6,,,,,32.0,19.0,9.0,,,,0.183,8.3999996,0.34,,,,,,,,27.0,,,
,,,ACh,,,,,,,MW,,0.0,,,40.0,,,26.0,28.0,10.0,,,1.83,0.48100001,5.1999998,,,,,,,44.0,,,,,
,,UM,,,,,,,,,,0.0,,,,26.0,,,,5.0,,1.4299999,,0.62199998,5.1999998,,,,,,4.0,,,,,0.0,0.0
PHca,,,PHc,,,,,1.0,,MW,,,,,,,,35.0,,,M,,,0.44099998,8.1999998,,,,,32.0,32.0,,,,18.799999,,
,,FL,,,,,,,,MW,,0.0,,20.0,,4.0,40.0,,,,,1.45,,0.56999999,,,9.0,14.0,,,,,,,11.8,,
GLdy,GLdy,GL,,,,,,,,,,,,,,,,,,,,,1.97,0.366,,0.56999999,9.0,,27.0,,,,43.0,,,,
,,Nt,NTu,1.0,,0.0,,,,,,,,,20.0,,26.0,30.0,,3.0,,1.15,,3.4990001,,,,,,11.0,10.0,,,,,,0.0
ANmo,,AN,,,,,,,,,,,,80.0,100.0,,,,,,,,1.77,1.309,,,10.0,,,23.0,,68.0,0.0,2.0,,,
,ARbr,,,,,,,,,,,,,,,,94.0,3.0,,12.0,,,,0.12,,,8.0,,65.0,3.0,,71.0,,,,0.0,0.0
,,,,,,,,,,MW,168.0,,,,20.0,,,,,9.0,M,,1.73,0.89499998,,0.88,,,52.0,,,100.0,,,,,
STmo,,,,,,,1.0,4.0,4.0,,,,D2,,40.0,,,,32.0,,,,,1.8299999,,,11.0,,49.0,,,,0.0,,0.0,,0.0
PTha,,,ACp,,,,,,,P,,,,,,17.0,,,,,,,1.6900001,0.31600001,5.1999998,,,,12.0,,,31.0,24.0,,,0.0,0.0
,,PZ,,,,,,,,,,,D6,,150.0,29.0,78.0,,,,,,,1.008,,0.51999998,,7.0,,,1.0,14.0,,,,,
AT,AT,AT,,,,,,,,MW,,,,20.0,,,,,26.0,,,,,0.76100004,6.9000001,,,,43.0,9.0,9.0,,,,,,
,,,,,,,,,2.0,,,,,20.0,,,34.0,,,9.0,M,,,0.51100004,,0.73000002,,,,11.0,,64.0,,,,0.0,
,LPdy,LP,,,,,,,,,,0.0,,20.0,,,,,,,M,,,0.60600001,5.0999999,,10.0,,36.0,,2.0,,12.0,,0.0,0.5,
CMgl,,,CMg,,,,1.0,2.0,,,,,D5,,,,,,,9.0,M,,,0.25,,,,,42.0,,,78.0,,,0.0,,0.0
ANdy ,,AN,,,,,,,,,,,,,,,,,,,,,,3.2990003,5.9000001,,,,91.0,,13.0,39.0,,,0.0,0.0,
