WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
LPmo,,LP,LPm,,,,,,,,,0.0,,20.0,,25.0,45.0,,,9.0,M,,,2.0339999,,2.3299999,9.0,,,,28.0,,0.0,1.0,,,
,PZal,PZ,,,,,,1.0,3.0,MW,,,D3,,60.0,,,31.0,5.0,,M,,1.26,1.27,,,,9.0,,,2.0,,44.0,,,,0.0
GLcc,,GL,GLk,,,0.0,,,,,,0.0,D1,0.0,20.0,,,,18.0,9.0,M,,1.6799999,2.224,,2.1700001,,16.0,,,31.0,,,,,0.1,
PLeu,PLeu,,,,,,4.0,,,P,,0.0,,80.0,,,,,40.0,4.0,F,,,0.359,5.6999998,0.40000001,,20.0,,16.0,,,5.0,,,,
SNmo,,SN,,,,,,,,MW,,,,100.0,,36.0,,,,10.0,M,,,0.20999999,,0.43000001,,15.0,86.0,,,,0.0,,28.9,,6.0
,,PZ,,,,,,,,SE,,,,,100.0,,77.0,,,,C,1.63,1.27,0.375,,,,5.0,,2.0,,21.0,,2.0,0.0,,
,,CM,,,2.0,,,,,MW,50.0,0.0,D1,,20.0,4.0,17.0,,,,F,,,1.4350001,,1.4400001,,31.0,54.0,,,93.0,,3.0,,,
HSsa,,,,,,,0.0,,2.0,VP,,,,80.0,,,,25.0,,,,0.62,1.49,24.392,,14.15,,,,65.0,65.0,78.0,,1.0,0.0,,
,GLeu,,,,,,5.0,,,,,,,150.0,,4.0,58.0,,,,M,1.61,1.58,0.26800001,6.8000002,0.56999999,6.0,,,25.0,,95.0,,,17.1,0.1,
,,KS,KSk,,,,,,,MW,,,D6,100.0,,,28.0,,30.0,5.0,M,,1.84,0.23800001,,0.33000001,,,43.0,,59.0,,,5.0,40.5,,
CRcm,,CR,,,,,,2.0,1.0,MW,,2.0,,,,32.0,,45.0,,,,,1.61,1.2180001,,1.17,11.0,9.0,,11.0,10.0,,,,0.0,2.5,
,PZcb,PZ,,,,,,,,,,,,,,,,3.0,2.0,12.0,,1.59,0.97000003,0.71700001,4.6999998,0.38,23.0,,61.0,2.0,1.0,,18.0,,,,
,,CM,CMd,,25.0,1.0,,,4.0,MW,,0.0,,0.0,20.0,,,46.0,,,M,1.1799999,,4.7080002,,,,,54.0,,6.0,34.0,,1.0,,,1.0
,FLdy,FL,FLd,,,,,,,MW,,,D3,40.0,,,,,7.0,11.0,M,,,0.55799997,,0.56999999,9.0,6.0,,,,,28.0,,,1.3,1.0
,CMca,,CMc,,,,,,,MW,,,,,100.0,,29.0,42.0,,,,1.63,1.83,0.35799998,8.1000004,,,16.0,52.0,50.0,50.0,,,,,5.0999999,
CHgl,CHgl,CH,CHg,,,,1.0,1.0,,P,,0.0,,,80.0,,,43.0,,,,,,0.54499996,,0.73000002,,,,35.0,35.0,,,2.0,,,
,,HS,,,,,1.0,,1.0,VP,,0.0,,,,,,,,9.0,M,,,21.792999,,13.58,,98.0,59.0,60.0,61.0,56.0,,,0.0,,
AT,,,ATa,,,,,,,MW,,,,20.0,40.0,27.0,62.0,,,,M,,1.61,0.61900002,8.6000004,,8.0,7.0,,,,,,,10.6,0.2,
,LXfr,,LXf,,,,,,,,,,,20.0,,6.0,67.0,,22.0,10.0,,1.53,,0.36400002,,0.38999999,10.0,,,,,,8.0,2.0,0.0,0.0,
PLdy,,PL,PLd,,,,,,1.0,,,,,,60.0,,27.0,27.0,,,,,1.98,0.49699998,4.9000001,0.30000001,,18.0,38.0,,,,25.0,4.0,,0.0,0.0
,,,CMx,,,,,4.0,,,,0.0,D7,,,25.0,49.0,28.0,,,,,1.76,0.30599999,6.1999998,,,,,17.0,15.0,67.0,,3.0,0.0,,
FLdy,FLdy,FL,,,,,1.0,,,,,0.0,,,60.0,,54.0,,,11.0,,,,0.38699999,,0.63,,5.0,,4.0,,,,2.0,0.0,1.3,2.0
,,LV,,,,,,,,MW,,,,100.0,150.0,,,32.0,,9.0,M,1.6799999,,0.23699999,,0.40000001,7.0,,,23.0,,,,4.0,,0.1,
,LVfr,,,,,,1.0,1.0,1.0,,168.0,,,,20.0,6.0,,,,9.0,,,1.74,1.062,,,12.0,11.0,33.0,,7.0,,,2.0,0.0,0.1,0.0
CRra ,CRra ,CR,GLi,,,,,,,,,,,,80.0,6.0,,,18.0,9.0,M,,,1.187,7.0,4.3600001,10.0,,61.0,,14.0,76.0,,,,0.1,0.0
,STlv,,,2.0,,,,3.0,,,109.0,,,0.0,,,,53.0,,7.0,,1.46,1.73,1.801,,1.5700001,11.0,,51.0,14.0,,,26.0,3.0,,,0.0
,CLha,CL,CLh,,,,,,,,,3.0,,20.0,,,46.0,,,,M,,,0.51700002,8.3000002,0.56999999,,,,43.0,43.0,100.0,,,19.200001,0.40000001,
GLeu,GLeu,,,,,,1.0,,4.0,,,0.0,D5,,100.0,8.0,23.0,46.0,,5.0,,1.38,,0.382,6.9000001,,,,,21.0,20.0,,,,,,1.0
CMdy,,CM,,,,,1.0,,,,,,D2,,,20.0,,43.0,,,,,1.48,1.028,,,13.0,9.0,58.0,,,36.0,,,0.0,,1.0
LVab,LVab,LV,,,,,1.0,,,,161.0,,D1,0.0,,,,45.0,,,,,,1.9209999,6.0,1.45,,16.0,55.0,13.0,,,3.0,,0.0,0.1,
,CMcr,CM,CMx,,,,,,,MW,,,,20.0,,,,,25.0,10.0,,,,0.53899997,,,,13.0,,16.0,15.0,,0.0,2.0,0.89999998,1.5,1.0
,CMeu,CM,CMe,,,,,0.0,,,,0.0,,150.0,,31.0,54.0,,,,,,1.5700001,0.12799999,,,10.0,8.0,62.0,,,94.0,0.0,,10.5,,1.0
LPrz,,LP,,,,0.0,,,,,,0.0,,20.0,,,,,,5.0,M,1.4299999,,1.878,,,11.0,17.0,28.0,,29.0,,,,38.200001,0.5,
RGkkca,,RG,RGc,,18.0,0.0,,,0.0,,,0.0,D7,150.0,200.0,,,,,9.0,,,1.76,0.18099999,,0.36000001,,,,,,,,,12.9,,
VR,,VR,VR,,,,,,,,,,D6,100.0,,,,,,3.0,,,2.02,0.338,,0.38,,39.0,,,50.0,100.0,,8.0,,,2.0
AT,,,AT,,,,,,,MW,,,D4,,80.0,21.0,,34.0,,,,,,0.54100001,7.0999999,,10.0,,,11.0,,85.0,,3.0,8.1000004,,1.0
,PZal,,PZh,,,,,,3.0,,,0.0,,,60.0,,,,5.0,,M,,1.26,1.1899999,5.3000002,0.86000001,,,,,2.0,29.0,,,,,0.0
,,,,,,0.0,,,0.0,,,,D4,,,7.0,41.0,24.0,,,,,1.9,0.21600001,5.0999999,,8.0,6.0,17.0,,2.0,36.0,38.0,2.0,,0.0,
PHca,,,,,,,,,,MW,,,,20.0,,,,,27.0,,,1.3200001,1.8099999,1.4100001,,1.38,10.0,,,28.0,28.0,99.0,0.0,,12.6,,
LPum,,LP,,,,,,,,,28.0,0.0,,0.0,20.0,14.0,62.0,,,,,,1.71,2.2490001,,1.9400001,,,15.0,,4.0,25.0,14.0,1.0,0.0,,
RTeu,,,PDe,,,,,,4.0,,,,,80.0,,,,31.0,20.0,9.0,M,1.7,,0.15000001,6.3000002,,,10.0,52.0,21.0,20.0,,,,,,
SCmo,SCmo,SC,SCm,1.0,,,,,,,72.0,0.0,,,,,,31.0,19.0,,,1.4400001,,0.90500003,,,,16.0,64.0,31.0,,100.0,,,24.9,,16.0
ACfr,,AC,,,,,,1.0,1.0,,,0.0,,,,,,,,,,1.52,1.9299999,0.354,,,10.0,6.0,,4.0,2.0,,,2.0,0.0,0.0,0.0
CMca,CMca,CM,CMc,,,,1.0,3.0,,,,,D5,80.0,,16.0,42.0,,,,M,,,0.29100001,,0.41999999,,,,,,,0.0,6.0,,,
,CMeu,,CMe,,,,,,,,,,,150.0,,,,,,,M,,,0.23900001,,0.43000001,7.0,20.0,73.0,23.0,,83.0,0.0,,,3.7,1.0
ANmo,,AN,ANm,,,,,,,MW,,,,,80.0,23.0,,,25.0,9.0,,,1.78,2.5610001,,,,,,21.0,21.0,72.0,,3.0,0.0,,
CMvr,,,,,,,1.0,1.0,,MW,,,D5,,,4.0,16.0,,46.0,3.0,,,1.97,0.63699996,,0.82999998,9.0,28.0,55.0,,,95.0,0.0,,18.0,,
,,RT,PDg,,,,,,4.0,,,,D4,60.0,80.0,1.0,,40.0,,,,,,0.116,,,,15.0,59.0,19.0,11.0,71.0,,,0.0,,0.0
,CMeu,CM,,,,,0.0,3.0,,,,,D4,,,27.0,,37.0,15.0,,M,,,0.26099998,,,10.0,11.0,78.0,,,,0.0,,,1.6,1.0
LVvr,,,LVv,,,,,,,,,3.0,D7,,,,20.0,,42.0,,F,,1.95,0.26500002,7.0999999,,,27.0,,,33.0,,0.0,,,1.4,
,,VR,VRy,,,,,,,,,3.0,D5,,100.0,,11.0,36.0,53.0,3.0,F,,,0.29100001,8.1000004,0.46000001,,,,,,,,,5.9000001,,
FLdy,FLdy,,,,,,2.0,,,MW,,0.0,,,,,53.0,36.0,,,M,,1.52,0.48400003,5.8000002,0.69,7.0,,,,,,,4.0,0.0,,2.0
,LVgl,,LVg,,,,,3.0,2.0,P,,0.0,,,,4.0,21.0,,,5.0,M,1.7,1.84,0.24600001,,,7.0,,,,22.0,,,,,0.2,
,,,LVx,1.0,1.0,,1.0,1.0,,,160.0,,,,,5.0,,46.0,,9.0,,1.27,1.78,1.304,6.0,,,13.0,,,13.0,,13.0,2.0,,0.1,
LPkkrz,,LP,LPk,,,,,,,,,0.0,D2,20.0,40.0,,,39.0,,,,,1.77,1.681,,1.58,10.0,,65.0,,,,,,,0.5,
LVha,LVha,,,,,,,2.0,,MW,,,D2,20.0,40.0,11.0,,39.0,,,M,1.6,1.78,0.63099998,6.0,,,,,,,,,,,0.1,
HSfi,,HS,HSf,,,,1.0,,3.0,,,,,,,8.0,30.0,36.0,,,,0.34999999,1.88,38.515999,4.1999998,,25.0,,,43.0,41.0,,,,0.0,,1.0
,,LX,LXf,,,,,,,MW,,,,150.0,200.0,,45.0,,,8.0,,,1.96,0.14500001,,0.31,,,13.0,,,77.0,,,0.0,,0.0
ALha,,,,,,,,,,,,3.0,D4,,,16.0,63.0,15.0,22.0,10.0,M,1.38,,0.178,5.3000002,,7.0,9.0,,,,,60.0,,,0.0,0.0
,HSsa,HS,,,,,,,3.0,VP,,,D5,80.0,,,65.0,,10.0,,,0.62,,24.392,5.8000002,,,72.0,,,65.0,78.0,12.0,1.0,,,2.0
,UMac,,ACu,,,,,,,MW,,,D3,,,,31.0,,38.0,,,1.39,,1.0420001,,0.98000002,10.0,14.0,,,5.0,40.0,,,0.0,,
,SCha,SC,SCh,,,,0.0,,,,,,D4,60.0,,5.0,45.0,,,9.0,M,,,0.37599999,,0.52999997,,10.0,,,42.0,,,44.0,10.9,3.9000001,20.0
,ALha,,,,,,,,,MW,,,,,40.0,,,22.0,29.0,10.0,,,,0.79400003,,,10.0,,,,3.0,,79.0,1.0,0.0,0.0,0.0
,,,,,,,,,3.0,P,,,D4,60.0,,,70.0,24.0,6.0,,C,,1.3200001,0.50100005,,0.17,,6.0,58.0,,12.0,55.0,35.0,,0.0,,
LVvr,,,LVv,,,,,,,MW,,,,,,,9.0,,46.0,,,,,0.26500002,7.0999999,0.37,,,78.0,33.0,31.0,91.0,0.0,,,1.1,
,RTdy,RT,PDd,1.0,23.0,,1.0,1.0,1.0,,161.0,,,,20.0,,,,,7.0,,,,2.3610001,,,12.0,13.0,,9.0,,51.0,,,0.0,0.0,
SCccqs,,SC,,,19.0,,,,0.0,MW,,0.0,D7,,,,,41.0,,5.0,M,,,0.167,8.5,0.20999999,,,58.0,,74.0,,,,23.0,,
,GLeu,GL,GLe,,,,2.0,1.0,2.0,,,,,0.0,,,,38.0,22.0,,,1.22,,3.4220002,,,11.0,,,23.0,14.0,,0.0,,,,1.0
,,VR,,,,,,,,,,3.0,,,,5.0,,30.0,,3.0,F,1.6900001,,0.30699998,,,8.0,35.0,61.0,,,100.0,0.0,,13.9,4.3000002,
,,CR,RGi,,,,5.0,2.0,,MW,,0.0,,100.0,150.0,,,58.0,,,,,,1.427,,,,9.0,,18.0,18.0,,0.0,,8.8000002,,1.0
,,,,,18.0,3.0,,,0.0,MW,,,D3,40.0,,,,,21.0,,M,1.41,1.74,0.39399999,,,,11.0,,37.0,,,0.0,6.0,,,1.0
GLeu,GLeu,,,,,,1.0,3.0,,P,,0.0,D7,,,,,,,7.0,,,1.75,0.30000001,7.5,,,,,22.0,,,,4.0,1.5,0.2,3.0
,AT,,ATa,,,,,,,MW,,,,,,32.0,54.0,,19.0,,,,1.7,0.53000003,,,,10.0,,,,97.0,,2.0,,0.2,1.0
,,,,,,,5.0,2.0,,MW,,0.0,,,,26.0,69.0,26.0,5.0,,,,,0.149,,0.31,,5.0,,,4.0,56.0,,2.0,,0.0,0.0
,,CR,,,,,1.0,1.0,4.0,MW,,,,20.0,,21.0,,,,9.0,M,,,5.335,5.5,2.52,,19.0,,14.0,13.0,,,1.0,,1.3,
STlv,,ST,LVj,,,,3.0,4.0,,P,,,D5,80.0,100.0,7.0,,,30.0,5.0,,,,0.2,,,,,46.0,27.0,25.0,,,,,0.30000001,
,CMdy,,CMd,,,,,,0.0,MW,,,,60.0,,,55.0,,,,,,1.45,0.25400001,5.5,0.44999999,,6.0,52.0,,4.0,,,2.0,,2.7,
ARqgkk,ARqg,,,3.0,,,1.0,,1.0,MW,,0.0,,,,2.0,,7.0,,12.0,,1.47,1.28,0.56900001,,,11.0,,,3.0,,,6.0,,,0.1,0.0
,PZal,,,,,,,,,MW,,0.0,,150.0,,26.0,68.0,26.0,,,,1.85,1.3200001,0.098999999,,0.31999999,,3.0,56.0,4.0,,68.0,10.0,,,0.0,
,PLdy,,PLd,,,,,,,,,0.0,,,,,54.0,,,10.0,,,1.72,0.38699999,,0.44,11.0,,15.0,2.0,1.0,28.0,,,0.0,0.0,
,,,,,25.0,,,1.0,1.0,,,,,,,11.0,37.0,,30.0,5.0,M,1.45,1.84,1.743,6.5,,,18.0,,,,,0.0,1.0,0.0,0.1,
,,CL,,1.0,0.0,,,,,,,0.0,D1,,,12.0,49.0,33.0,18.0,,M,,,0.69699997,,,,14.0,67.0,38.0,38.0,100.0,,,,0.2,
,,RG,,,,,,,1.0,MW,,0.0,,100.0,150.0,19.0,50.0,,22.0,,,,1.75,0.389,,,,,,,,77.0,40.0,10.0,0.0,,0.0
,,,CMd,,,,5.0,,,,,,,,,30.0,,,8.0,11.0,M,1.73,,0.133,5.8000002,,6.0,4.0,46.0,3.0,3.0,,,,0.0,,
,ANum,AN,,,,,,,,,,0.0,,,200.0,,42.0,36.0,,,M,,1.74,2.1469998,,1.1900001,,,113.0,,6.0,,37.0,1.0,0.0,0.0,
PZal,PZal,PZ,,,,,,1.0,4.0,,,0.0,,,80.0,25.0,,,5.0,,M,,1.26,0.43000001,5.4000001,,,,,,,,,,0.0,,0.0
,,,ANu,,,,,,,,,0.0,D4,60.0,80.0,26.0,47.0,42.0,11.0,,,0.93000001,1.51,1.2310001,,,11.0,,,,3.0,,,,,,0.0
PZal,,,,,,,,,1.0,,,,,100.0,,,66.0,,,11.0,C,1.79,1.3200001,0.125,,,8.0,5.0,57.0,,4.0,59.0,,,0.0,,0.0
,,HS,HSs,,,,1.0,,,VP,,,,,80.0,,55.0,,16.0,,M,,1.65,32.206001,,18.58,17.0,,,75.0,,,5.0,1.0,0.0,,
,GLeu,,,,,,3.0,1.0,,,,0.0,D3,,,10.0,,44.0,33.0,,,1.29,1.87,0.62,,,8.0,17.0,53.0,,,89.0,0.0,,,0.1,
PHlv,PHlv,PH,,,,,,,,,,,,100.0,,4.0,,,30.0,5.0,,,1.83,0.26500002,7.0999999,0.55000001,6.0,,,26.0,,,,,,0.1,0.0
,PZrs,,,,,,0.0,,0.0,MW,,,D2,20.0,,,,,,,,,1.38,1.546,5.4000001,1.0599999,13.0,6.0,75.0,5.0,2.0,19.0,61.0,,,,
,,FL,,,,,1.0,0.0,4.0,MW,,0.0,,,,14.0,,,18.0,9.0,,,,0.72399998,,0.99000001,8.0,,77.0,22.0,,,,2.0,,1.0,2.0
,RTgl,RT,PDg,,,,,0.0,,P,,,,80.0,,1.0,,57.0,,7.0,,1.72,,0.163,5.1999998,,,14.0,,,,62.0,23.0,,0.0,,
,CMdy,,CMd,,,,,,2.0,,,0.0,D6,,150.0,,,32.0,,9.0,,1.53,1.6799999,0.34900001,5.4000001,,8.0,10.0,,,,40.0,,2.0,,,0.0
,RGeu,RG,,,,,1.0,,,,,,D5,,100.0,,57.0,26.0,17.0,,,1.51,,0.34,,0.43000001,10.0,12.0,,,,,0.0,3.0,1.2,,
,FLca,FL,,,,,1.0,,,,,,D7,150.0,200.0,,34.0,41.0,25.0,9.0,M,,1.78,0.287,,0.50999999,,,,50.0,50.0,,,16.0,,1.8,
,,,SNg,,,,,,,P,,,D4,,80.0,,32.0,35.0,,5.0,M,1.49,,0.23099999,8.8999996,,,,47.0,,30.0,,,,,,7.0
HScr,,,HSi,,,,,,,,,0.0,,40.0,60.0,,38.0,,14.0,9.0,,,,43.306999,,12.72,22.0,,42.0,11.0,,,,,,0.0,
,,GL,,,,,,,,VP,,0.0,D7,,200.0,,,,,3.0,F,1.61,,0.17999999,6.0,0.40000001,6.0,27.0,,,,,14.0,,0.0,0.0,
CMdy,CMdy,CM,CMd,,,,,,,MW,,0.0,,,100.0,,51.0,33.0,,,,,1.64,0.322,,0.46000001,,,51.0,5.0,4.0,,,,,,
,GL,,GL,,,,,,,,,3.0,,,80.0,,34.0,36.0,30.0,5.0,M,,1.84,0.61199999,6.1999998,,,,,14.0,,65.0,0.0,,,0.0,0.0
HSfi,HSfi,HS,,,,,,2.0,,VP,,0.0,D7,,,21.0,57.0,,15.0,,,,,36.980999,,,27.0,,,,28.0,,1.0,39.0,,,
GLmo,GLmo,GL,,,,,,1.0,1.0,,,2.0,D2,,40.0,,36.0,,,,,1.37,,2.8510001,7.0999999,,10.0,,,,26.0,92.0,,2.0,11.2,,
PHkk,PHha,PH,,,,0.0,,,,,,,D1,0.0,20.0,,42.0,26.0,,,,1.4400001,1.87,2.2750001,,,,27.0,,,,96.0,,,0.0,,0.0
,CMcr,,,,,,,,,,,,,100.0,,35.0,32.0,,,,F,1.55,1.96,0.579,,0.51999998,,,64.0,24.0,24.0,,,,,5.0999999,0.0
CRra ,CRra ,CR,,,,,,,,,,2.0,,100.0,,26.0,34.0,,17.0,,,1.51,1.65,2.2450001,,1.36,,9.0,,11.0,,,0.0,2.0,,,
PHgz,,,GRh,,,,,,,MW,,,D3,,60.0,,,,,,M,,1.75,1.3380001,8.1000004,,10.0,19.0,,-8.0,,,0.0,,,,3.0
,,CR,RGi,,,,3.0,,,,,,D6,,,27.0,,,18.0,,,,,1.427,6.9000001,1.0700001,16.0,9.0,,18.0,,77.0,0.0,9.0,8.8000002,,1.0
KSkk,,,,,,0.0,,,0.0,,,0.0,,,,,,39.0,35.0,5.0,F,1.5599999,,0.78799999,8.1000004,,8.0,20.0,46.0,,57.0,100.0,,2.0,,,
,,PZ,PZf,,,,1.0,1.0,2.0,,,,,,,25.0,72.0,23.0,,,,1.71,1.26,0.30699998,5.5,0.28999999,,5.0,57.0,,,,,,,0.0,
HSsa,,,HSs,,,,,2.0,,VP,,,,20.0,,19.0,39.0,,24.0,,M,0.47999999,,37.579002,,22.68,,,66.0,,,67.0,,,0.0,0.0,1.0
,LVgl,,LVg,,,,,3.0,1.0,,,0.0,D6,100.0,,,,,,,M,,,0.2,,,6.0,17.0,,24.0,,,0.0,,0.0,0.60000002,3.0
CLlv,,CL,CLl,,,,,,1.0,,,0.0,D5,,100.0,,,26.0,,,M,,,0.20699999,8.3000002,,,,,48.0,48.0,,0.0,12.0,,3.4000001,
,CMca,CM,CMc,,,,,,,,,,D2,20.0,40.0,6.0,,40.0,,,,1.52,,0.79799998,,0.88,,,,,43.0,99.0,,,,,0.0
,,,,1.0,,,4.0,,,,,,D1,,20.0,,,,17.0,9.0,M,1.5,,1.51,,,12.0,,,,9.0,,12.0,,0.0,0.1,1.0
SNst,,,,,,,,,,,,,D6,,,16.0,,22.0,37.0,,F,1.63,,0.16599999,,0.28999999,,,43.0,,25.0,,,,3.7,0.2,6.0
,,,ARb,1.0,,,1.0,,1.0,SE,,0.0,,0.0,20.0,,,,,12.0,C,,1.2,0.65600002,6.0999999,0.47,,5.0,,4.0,,70.0,,,0.0,,
CRha,,CR,,,,,3.0,,,,,,D5,80.0,100.0,,38.0,43.0,19.0,,,,,1.188,,0.99000001,,11.0,,16.0,,95.0,,,8.5,2.3,
,LVab,LV,LVa,,,,,,,MW,,0.0,,,80.0,11.0,,,25.0,,,,1.79,0.29100001,,0.38999999,,16.0,62.0,,18.0,91.0,,,,,
,,,CMx,,18.0,,,,0.0,,,,D3,,60.0,,,,,10.0,,1.38,,0.42199999,,,8.0,13.0,,13.0,,92.0,0.0,2.0,1.3,,
,,CR,,,,,,,4.0,,,0.0,,,,33.0,48.0,,,,,0.34,,21.646,5.1999998,10.6,15.0,50.0,,18.0,32.0,49.0,,2.0,0.0,0.0,
CMeu,CMeu,CM,CMe,,,,,2.0,,MW,,,,,,24.0,45.0,33.0,,9.0,,,1.75,0.36199999,6.9000001,0.54000002,9.0,,,21.0,,,0.0,,,,
STlv,,,,,,,,,3.0,,,,D2,,,,23.0,51.0,26.0,,M,1.62,1.79,0.66999996,,0.66000003,7.0,,54.0,16.0,,,,4.0,,0.1,
GLccqs,GLcc,GL,GLk,,,,,,0.0,,,,,20.0,,14.0,,29.0,,5.0,,,,0.419,,0.50999999,,,37.0,36.0,,100.0,,,,0.2,1.0
CMeu,,,CMe,,,,,3.0,2.0,MW,38.0,,D1,0.0,,,,46.0,14.0,,,,,2.573,,1.91,,18.0,74.0,,,75.0,0.0,1.0,0.0,,
SCha,,SC,,,,,,2.0,,MW,,,,80.0,,4.0,,30.0,,9.0,,,1.75,0.21600001,,,,13.0,59.0,,,,,,,1.4,18.0
,,,,,,,,,,P,,0.0,D3,40.0,,,67.0,,25.0,,,,1.8099999,0.244,6.5,,,,,13.0,,,0.0,7.0,0.0,,
RG,,,RG,,,,,,,MW,,,D3,,60.0,,,28.0,,,,,1.67,0.30500001,8.1000004,0.41,7.0,,,,,99.0,0.0,,,4.5999999,2.0
CRra ,CRra ,,GLi,,,,,1.0,,,,0.0,,,20.0,3.0,30.0,56.0,,7.0,M,,1.58,11.342,5.4000001,,,47.0,,,,91.0,,,0.0,,1.0
,,GL,GLk,,,,1.0,,,VP,,0.0,,40.0,,14.0,,,29.0,,M,,,0.37400001,8.0,,,,38.0,,26.0,99.0,,4.0,22.700001,,0.0
,PHcc,,,,,,,,,,,0.0,D2,,40.0,,31.0,,,,,1.38,,1.345,8.0,,10.0,,63.0,51.0,51.0,,0.0,2.0,17.6,0.2,
CRha,CRha,,RGi,,,,,1.0,,,,,D1,0.0,20.0,42.0,,21.0,10.0,11.0,C,,,0.60500002,,,16.0,,54.0,23.0,,,,,,,1.0
ARca,ARca,AR,,,,,,,,SE,,0.0,D4,,80.0,21.0,89.0,,,,,,,0.15900001,,,,3.0,,19.0,19.0,99.0,,3.0,4.8000002,,0.0
,GLeu,,,,,,1.0,,1.0,,,,D7,150.0,200.0,,,,,,M,,1.75,0.30000001,7.5,0.60000002,6.0,,59.0,22.0,,,,4.0,,0.2,
GLmo,,,GLm,,,,,3.0,,P,,0.0,,,60.0,3.0,,38.0,,,M,,1.8,1.176,,1.47,9.0,,,,,97.0,,,,0.1,
UMcm,UMcm,UM,,,,,,,1.0,,,,D2,,40.0,,44.0,34.0,22.0,,M,1.12,,2.8629999,5.1999998,,14.0,,54.0,,,,,,0.0,,
CRha,,CR,,,,,,,2.0,MW,,2.0,D6,,,,24.0,,,7.0,M,,,1.374,,0.95999998,,,,,18.0,77.0,,10.0,,,1.0
KSle,,,KSh,,,,,,,,,0.0,D1,0.0,20.0,,,,,,,,1.71,1.181,7.4000001,,10.0,18.0,72.0,29.0,,100.0,0.0,,,,1.0
LVcc,,,,,,,,,,MW,,,,150.0,200.0,,53.0,,,10.0,M,1.59,1.74,0.153,8.3999996,,,,,33.0,,,,,,1.1,1.0
CMgl,,,,,,,,2.0,4.0,P,,0.0,,,,,,,20.0,9.0,M,1.52,,1.0239999,,1.2,,14.0,,12.0,10.0,72.0,0.0,,0.0,,
CRha,,,RGi,,,,5.0,1.0,3.0,,,,D2,,40.0,25.0,,,,7.0,M,,1.58,2.0599999,,1.46,,,65.0,,,,0.0,,0.0,2.9000001,
,,,SNj,,,,,,,P,,,,150.0,200.0,,,19.0,,,,1.5599999,,0.13600001,,,,,,25.0,23.0,92.0,0.0,41.0,,2.0,
,,,VRe,,,,,,,,,0.0,,60.0,80.0,5.0,,30.0,58.0,3.0,,1.8099999,,0.68599999,7.5,0.83999997,8.0,,,,48.0,99.0,0.0,4.0,,,
,,,CMe,,,,,,,,,0.0,D5,80.0,100.0,,47.0,,,,M,,1.73,0.28599998,,0.47999999,8.0,,75.0,21.0,,94.0,,3.0,,,1.0
GLcc,GLcc,,GLk,,,,1.0,,2.0,,,,,,,,,,,9.0,M,,1.73,0.30500001,,,,7.0,40.0,,,99.0,0.0,,,0.2,0.0
CRle,CRha,,,,,,4.0,4.0,,,,2.0,D1,0.0,,24.0,31.0,57.0,12.0,,,0.95999998,,12.947001,6.0999999,,24.0,44.0,,,,,,,,2.9000001,1.0
,PLeu,PL,,,,,3.0,1.0,,,,,,,,4.0,,43.0,38.0,4.0,,,,0.44099998,5.4000001,,8.0,,47.0,15.0,15.0,,11.0,2.0,,,0.0
RGdy,,RG,,,,,,,,MW,,3.0,D4,,,,37.0,,27.0,,M,1.61,,0.37900001,,0.43000001,,,,8.0,,,38.0,,0.0,4.6999998,2.0
CMeu,,CM,,,,,4.0,,,MW,,,,,,,,36.0,,,M,,1.62,0.25400001,6.8000002,0.43000001,,11.0,74.0,,9.0,,0.0,2.0,4.0999999,,
PZet,,PZ,,,,,1.0,2.0,,MW,,,,,100.0,14.0,,,6.0,,C,,1.33,0.34,5.1999998,,,,,4.0,,48.0,20.0,,,,0.0
VRcckk,,VR,VRk,,18.0,,,,,,,3.0,D2,,,3.0,15.0,,,3.0,F,1.84,,0.90600002,7.8000002,0.89999998,10.0,,,,,,,,13.6,,
HSfi,,,,,,,1.0,1.0,,,,0.0,D5,,100.0,6.0,,,,5.0,,0.17,,35.771999,4.4000001,,,68.0,,40.0,,,,1.0,0.0,,1.0
,CMeu,CM,,,,,,3.0,,MW,,0.0,,,100.0,,,,15.0,9.0,,1.62,1.62,0.25400001,6.8000002,,9.0,,74.0,10.0,,90.0,,,,,
,GLmo,,,,,,,,1.0,,,0.0,,80.0,100.0,4.0,40.0,36.0,24.0,,M,1.51,,0.391,,,,14.0,56.0,21.0,,,,,,,3.0
ARca,,AR,ARc,1.0,,,,,,,72.0,0.0,D1,0.0,,,,6.0,,12.0,,1.62,,0.255,,0.25999999,,,,,,,,2.0,5.8000002,0.1,0.0
PTdy,,PT,PTd,,,,,,,P,,0.0,,,,,38.0,25.0,37.0,5.0,,,,0.29100001,,,,,,3.0,,23.0,,,0.0,,
RGca,,,RGc,,,,,,,,,,,150.0,,17.0,,,24.0,,M,1.5700001,,0.18099999,,0.36000001,6.0,,,,,100.0,0.0,13.0,,,3.0
